"month","规模以上工业增加值_当期同比实际增速","发电量_当期同比增速","原煤产量_当期同比增速","焦炭产量_当期同比增速","粗钢产量_当期同比增速","钢材产量_当期同比增速","原油产量_当期同比增速","乙烯产量_当期同比增速","十种有色金属产量_当期同比增速","汽车产量_当期同比增速","工业锅炉产量_当期同比增速","金属集装箱产量_当期同比增速","固定资产投资完成额不含农户_当期实际同比增速","固定资产投资完成额不含农户_第一产业_当期实际同比增速","固定资产投资完成额不含农户_第二产业_当期实际同比增速","固定资产投资完成额不含农户_第三产业_当期实际同比增速","房地产开发投资_当期实际同比增速","房地产开发企业新增固定资产_当期实际同比增速","房地产开发投资_住宅_当期实际同比增速","房地产开发企业房屋施工面积_当期同比增速","房地产开发企业房屋竣工面积_当期同比增速","房地产开发企业商品房销售面积_当期同比增速","房地产开发企业商品房销售额_当期实际同比增速","房地产开发企业购置土地面积_当期同比增速","国房景气指数_当期","消费者预期指数_当期_一阶差分","消费者满意指数_当期_一阶差分","消费者信心指数_当期_一阶差分","社会消费品零售总额_当期实际同比增速","进出口总额美元_当期实际同比增速","出口额美元_当期实际同比增速","进口额美元_当期实际同比增速","出口商品价格指数上年同期100_当期","进口商品价格指数上年同期100_当期","出口商品数量增长指数上年同月100_当期","进口商品数量增长指数上年同月100_当期","贸易条件_一阶差分","出口占进口比例_一阶差分","期货成交量_郑州商品交易所_当期同比增速","期货成交额_郑州商品交易所_当期同比增速","期货平均价格_郑州商品交易所_一阶差分","期货成交量_大连商品交易所_当期同比增速","期货成交额_大连商品交易所_当期同比增速","期货平均价格_大连商品交易所_一阶差分","期货成交量_上海期货交易所_当期同比增速","期货成交额_上海期货交易所_当期同比增速","期货平均价格_上海商品交易所_一阶差分","外汇储备_期末同比增速","汇率指数收益率","l即期汇率美元兑人民币_一阶差分","l即期汇率欧元兑人民币_一阶差分","l日元兑人民币平均汇率_当期_一阶差分","l即期汇率英镑兑人民币_一阶差分","一般公共预算支出_当期实际同比增速","一般公共预算收入_当期实际同比增速","财政收支比例","金融机构人民币各项贷款_期末同比增速","金融机构人民币各项存款_期末同比增速","金融机构存贷差同比增速","金融机构短期贷款余额同比增速","金融机构中长期贷款余额同比增速","流通中货币M0_期末同比增速","货币M1_期末同比增速","货币和准货币M2_期末同比增速","社会融资规模存量同比增速","居民消费价格指数上年同期100_当期","居民消费价格指数上年同期100_食品_当期","居民消费价格指数上年同期100_衣着_当期","居民消费价格指数上年同期100_交通和通信_当期","居民消费价格指数上年同期100_居住_当期","工业生产者出厂价格指数上年同期100_当期","工业生产者出厂价格指数上年同期100_采掘品_当期","工业生产者出厂价格指数上年同期100_原料_当期","工业生产者出厂价格指数上年同期100_加工业产品_当期","工业生产者出厂价格指数上年同期100_生活资料_当期","工业生产者出厂价格指数上年同期100_食品_当期","工业生产者出厂价格指数上年同期100_衣着_当期","工业生产者出厂价格指数上年同期100_一般日用品_当期","工业生产者出厂价格指数上年同期100_耐用消费品_当期","企业商品价格指数上年同期100_当期","企业商品价格指数上年同期100_农产品_当期","企业商品价格指数上年同期100_矿产品_当期","企业商品价格指数上年同期100_煤油电_当期","工业生产者购进价格指数上年同期100_当期","工业生产者购进价格指数上年同期100_燃料动力类_当期","工业生产者购进价格指数上年同期100_黑色金属材料类_当期","工业生产者购进价格指数上年同期100_有色金属材料和电线类","工业生产者购进价格指数上年同期100_化工原料类_当期","工业生产者购进价格指数上年同期100_木材及纸浆类_当期","工业生产者购进价格指数上年同期100_建筑材料及非金属矿类","工业生产者购进价格指数上年同期100_其它工业原材料及半成","工业生产者购进价格指数上年同期100_农副产品类_当期","工业生产者购进价格指数上年同期100_纺织原料类_当期","银行间同业拆借加权平均利率_当期_一阶差分","银行间同业拆借加权平均利率_隔夜_当期_一阶差分","银行间同业拆借加权平均利率_7天_当期_一阶差分","银行间同业拆借加权平均利率_1个月_当期_一阶差分","银行间同业拆借加权平均利率_2个月_当期_一阶差分","银行间同业拆借加权平均利率_3个月_当期_一阶差分","人民币存款准备金率大型存款类金融机构月_一阶差分","人民银行对金融机构贷款利率再贴现利率月_一阶差分","人民银行对金融机构贷款利率20天以内月_一阶差分","人民银行对金融机构贷款利率3个月以内月_一阶差分","人民银行对金融机构贷款利率6个月以内月_一阶差分","人民银行对金融机构贷款利率1年月_一阶差分","中长期贷款利率5年以上月_一阶差分","中长期贷款利率3至5年含月_一阶差分","中长期贷款利率1至3年含月_一阶差分","短期贷款利率6个月至1年含月_一阶差分","短期贷款利率6个月含月_一阶差分","活期存款利率月_一阶差分","定期存款利率3个月月_一阶差分","定期存款利率6个月月_一阶差分","定期存款利率1年整存整取月_一阶差分","定期存款利率2年整存整取月_一阶差分","定期存款利率3年整存整取月_一阶差分","中债国债到期收益率0年_一阶差分","中债国债到期收益率1个月_一阶差分","中债国债到期收益率3个月_一阶差分","中债国债到期收益率6个月_一阶差分","中债国债到期收益率9个月_一阶差分","中债国债到期收益率1年_一阶差分","中债国债到期收益率3年_一阶差分","中债国债到期收益率5年_一阶差分","中债国债到期收益率10年_一阶差分","期限利差_一阶差分","上证综指收益率","深证综指收益率","中债综合指数收益率","中债总指数收益率","中债固定利率债券指数收益率","中债浮动利率债券指数收益率","中债长期债券指数收益率","中债中短期债券指数收益率","中债银行间债券总指数收益率","中债国债总指数收益率","中债金融债券总指数收益率","上证基金指数收益率","美国工业生产指数全部工业非季调_当期同比增速","美国CPI当月同比","美国失业率季调_一阶差分","美国联邦基金利率日_一阶差分","美国标准普尔500指数收盘价收益率","美国纳斯达克综合指数收盘价收益率","美国道琼斯工业平均指数收盘价收益率","CRB现货指数食品收益率","CRB现货指数家畜收益率","CRB现货指数金属收益率","CRB现货指数工业原料收益率","CRB现货指数纺织品收益率","波罗的海干散货指数BDI收益率"
48,14.7,14.6,11.4,16.1,19.3,27.3,2,14.6,17.2,19,23.5,66.95,18.81225,21.64031,18.89407,18.68803,16.95337,13.67225,15.37655,14.9199,8.497531,17.23056,18.27777,2.806901,102.96,1.2,0.9,1.1,8.193108,18.1902,22.58637,10.92455,102.7,105.3,121.4,124.1,0.00635289999999999,-0.027153,139.0124,44.56123,-0.350643,0.4788361,-3.91843,-0.025652,171.6799,130.3058,-0.191459999999999,30.2206,0.00370311737060547,-0.0052251850469996,0.0184964653536574,-0.00448766646938802,0.021042,24.18998,-2.290929,0.2475704,15.1,16.8,19.1066780090332,12.6477718353272,21.7835445404053,12.7,17.5,16.9,27.4261436462402,102.8,106.3,100.1,100.4,104.6,103.1,102.73,106.35,102.33,101.46,103.93,101.16,101.01,98.39,105.1,110.3,115.2,106.1,104.9,104.29,100.26,133.96,104.26,102.69,102.5,103.34,104.36,101.55,-0.8,-0.87,-0.83,-0.72,-0.5,-0.0800000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138696,0.129014,0.116327,0.0541530000000001,0.0152260000000002,0.0316420000000002,0.048807,0.0226139999999999,0.0388299999999999,0.116327,0.2425323,0.1046562,0.002429,0.0005665,0.0007491,-4.91e-05,0.0008316,0.0005279,0.0009532,0.0004878,0.000618,0.2154064,2.28254447777785,2.5,-0.0999999999999996,-0.00760300000000047,0.0125365,-0.0068002,0.0195446,0.0071888,0.02142,0.0256143,0.0208507,0.0191288,0.0341864
49,14.7,27.31,28.71,25.07,26.08,28.49,2.7,28.3,41.89,39.6,54.91,177.8,18.81225,21.64031,18.89407,18.68803,16.95337,13.67225,15.37655,14.9199,8.497531,17.23056,18.27777,2.806901,102.42,-0.7,-0.8,-0.7,12.41746,30.22017,27.21423,21.6209,105.4,104.7,126.2,124.1,0.0313772999999999,-0.0627469999999999,150.0397,54.57563,-0.0728940000000002,6.392108,-4.377903,0.00685100000000016,180.7986,168.9021,0.83009,30.7047,0.0212578773498535,-0.0041056312299004,-0.0195220219362596,-0.0319905421330219,-0.00639699999999976,-16.2716,33.8358,2.777338,16,16.8,18.6652164459229,13.0529050827026,21.4841384887695,-4.64,20.21,15.93,26.7168006896973,102.2,105,100.5,99.7,103.8,103.3,104.68,106.74,102.22,101.81,104.77,101.39,100.8,98.73,104.6,107.8,114.6,107,104.7,104.56,100.35,127.43,104.4,102.09,102.7,103.34,104.35,100.97,-0.39,-0.29,-0.37,-0.14,-0.15,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00229599999999985,-0.00637999999999983,-0.0346500000000001,-0.0626120000000001,-0.0408560000000002,-0.037398,-0.00101400000000007,0.0293050000000004,0.00470900000000007,-0.0346500000000001,0.0405784,0.174408,0.0025043,0.0030184,0.00279,0.0038352,0.0021358,0.0031705,0.0031137,0.0025382,0.0036306,0.1807938,1.7740385341136,2.1,0.199999999999999,0.0103230000000005,0.0139613,0.0199385,0.012641,0.0081124,0.0200672,-0.0527391,-0.0145268,0.0053749,0.0286169
50,12.6,5.3,2.9,21.5,20.1,22.3,2.3,25.8,25.9,3.8,12.2,111.76,18.81225,21.64031,18.89407,18.68803,16.95337,13.67225,15.37655,14.9199,8.497531,17.23056,18.27777,2.806901,101.78,-0.6,-0.5,-0.6,14.80985,30.41972,46.50424,7.167886,104.6,104.8,145,124.1,-0.0085944,0.182722,58.15564,-10.61324,0.0618380000000003,-49.13526,-40.63558,0.384335,3.19275,29.62226,0.84765,35.57549,0.0137019157409668,-0.0049165989325563,0.00194066099596931,-0.00465477954498252,-0.004969,60.23434,18.0526,1.197283,17.2,16,14.0959577560425,14.7602262496948,22.6600341796875,25.1,21,17.8,27.2554168701172,102.7,106,100.2,99.6,103.7,102.6,98.75,105.84,101.88,101.91,104.99,101.3,100.98,98.73,104.5,108.6,111.1,104.2,104,102.48,101.79,122.18,104.47,103.4,102.96,102.68,104.14,101.04,0.81,0.84,1,0.2,0.65,0.32,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032929,-0.031285,-0.0310380000000001,0.0268660000000001,0.0213130000000001,0.071615,0.0890630000000003,0.125336,0.080489,-0.0310380000000001,0.0334578,0.1169181,-0.000134,-0.0012507,-0.0020146,0.0015063,-0.004168,-0.0008092,-0.0013137,-0.0012221,-0.0012078,0.0138354,2.53099467521614,2.4,-0.0999999999999996,0.0105409999999999,-0.0220881,-0.0195823,-0.0283718,0.0388927,0.0227661,0.0205393,0.0036769,-0.0045309,-0.0144329
51,17.6,13.7,10.3,23.6,20.4,25.7,-0.3,27.1,26.1,17.8,46.8,68.3,24.35312,16.11567,29.13753,20.54642,27.09288,23.45061,28.49846,32.29525,25.02839,27.08454,34.2126,14.7895,101.22,-1.4,0.2,-0.8,12.5467,7.73092,0.9356023,8.159569,105.9,104.7,101,113.1,0.0133694,-0.317468,71.34132,9.469337,0.0736779999999997,-38.85625,-36.2893,-0.0301260000000001,31.1185,61.48458,0.48274,37.36387,-0.0161929130554199,-0.00169762589488972,0.0105536806235588,0.0230602070876979,-0.00730600000000026,12.00115,19.4158,1.232376,16.3,15.9,15.6596279144287,14.5597410202026,22.5666999816894,16.7,19.8,17.3,25.3878345489502,103.3,107.7,99.8,100.1,104,102.7,97.82,106.12,102.03,101.85,105.21,101.04,100.76,98.59,104.2,107.8,110.9,103.2,103.7,101.7,102.64,120.48,103.99,102.77,102.55,102.9,103.84,101.33,-0.93,-0.88,-1.04,-0.12,-0.8,-0.28,0,0,0,0,0,0,0.270000000000001,0.27,0.270000000000001,0.27,0.0899999999999999,0,0.18,0.18,0.27,0.27,0.27,-0.0190620000000001,-0.015217,0.0384470000000001,0.0544199999999999,0.052521,0.0453769999999998,0.0774529999999998,0.0568049999999998,0.191481,0.0384470000000001,0.0999656,0.1140361,-0.0004888,-0.0016189,-0.0030613,0.0036507,-0.0167069,0.0006213,-0.0016627,-0.0012989,-0.0020494,0.0496411,2.33279516773923,2.8,-0.0999999999999996,-0.00215399999999999,0.0099301,0.0022693,0.0069628,0.0378728,0.0473361,0.0810151,0.0353851,0.0022035,0.1526737
52,17.4,15.4,10.5,21.8,16.5,20.9,2,11.9,25.6,18.6,58.8,4.46,23.2942,38.08315,25.32844,21.44402,25.98093,15.42265,23.62381,25.76076,12.88961,25.89441,34.43589,20.35345,102.65,1.6,0.7,1.3,13.52982,21.96205,21.28778,12.75207,106.4,107.3,119.3,113.1,-0.0198486999999999,0.119242,110.6647,31.5569,-0.242333,-0.9171541,15.61509,0.275124,55.09306,105.0405,1.71796,39.27489,-0.0123190879821777,-0.00173468972596266,0.0179474450225165,-0.0122325684356344,0.0186030000000002,15.96726,34.18705,1.811043,16.5,15.7,14.3128213882446,15.3532123565674,22.8329219818115,15.1,20,17.1,26.4958248138428,103,107.1,99.8,99.8,104.2,102.9,100.46,106.14,101.98,102.13,105.49,101.22,101.05,98.87,104.6,109.1,112.6,103.3,103.7,102.11,103.06,119.33,103.82,102.29,102.49,102.26,104.13,101.28,1.08,0.86,1.34,0.44,0.65,0.18,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152026,0.139508,0.102332,0.086192,0.0904039999999999,0.106571,0.21785,0.232176,0.23163,0.102332,0.1876726,0.25419,-0.0019221,-0.0038071,-0.0056672,0.0029535,-0.0140157,-0.0023236,-0.0037913,-0.0051975,-0.0018497,0.1444693,3.35132615428819,2.6,0.0999999999999996,-0.00710700000000042,0.0423799,0.041832,0.055769,0.0085492,0.0445051,0.0712929,0.0368466,-0.0116773,0.1160736
53,18.1,16,9.3,18.3,15.7,19.6,2,14.2,22.3,25.7,37.1,-2.18,24.4805,44.69269,29.93493,19.84597,25.11314,20.40697,28.31659,28.25664,15.82269,17.62968,22.23061,27.11927,103.32,0.4,0.7,0.5,13.65789,21.93885,27.90653,14.84241,103.1,106.3,124.9,113.1,-0.0217157999999999,0.104925,87.91261,24.94514,0.024483,-38.08434,-12.95366,0.439935,52.71455,64.03442,-0.479749999999999,39.74519,0.00674867630004883,-0.00647100385368848,-0.00667717127237092,-0.0249234084524569,-0.0086170000000001,32.28442,31.61502,1.405619,16.5,14.6,11.0531349182129,15.3311319351196,22.8673114776611,13.9,19.3,16.7,25.9553050994873,103.4,108.3,99.9,99.5,104,102.8,100.28,105.73,101.8,102.44,106.34,101.34,101.17,98.72,105.1,111.3,115.3,103.3,103.6,102.47,104.3,111.12,103.78,102.77,102.99,102.18,105.11,100.83,-0.81,-0.61,-0.97,-0.16,0.0100000000000002,-0.19,0.5,0,0,0,0,0,0.0899999999999999,0.18,0.18,0.180000000000001,0.18,0,0.0899999999999999,0.18,0.27,0.36,0.45,-0.0721019999999999,-0.0296589999999999,0.0283090000000001,0.0508280000000001,0.0966200000000002,0.091269,0.255159,0.335989,0.352182,0.0283090000000001,0.0675392,0.1090631,-0.0053744,-0.007091,-0.009234,0.0005279,-0.0293097,-0.0040331,-0.0070457,-0.010633,-0.0025015,0.1181736,2.89437047862913,2.7,-0.0999999999999996,0.00388100000000069,0.0320311,0.0309715,0.0423231,0.0394125,0.0543962,0.0424371,0.0224657,-0.0145178,0.1062307
54,19.4,17,9.8,18.4,14.6,21.8,2.5,18.4,23,27.6,21.6,18.2,25.84387,37.45113,26.67048,24.82499,28.55933,34.85209,31.43594,22.22109,9.462135,39.59967,48.82472,24.05444,103.63,1,0.7,0.9,12.76096,17.90263,21.83428,7.861605,108.1,106.6,117.5,107.1,0.0441744999999999,0.038497,84.19492,23.0186,0.0184220000000002,2.57673,59.47413,0.366918,37.16687,49.28305,0.15678,41.60065,0.0109972953796387,-0.00575301783343548,-0.0120908420567837,-0.0175024356497727,-0.00377899999999976,27.80009,26.58769,0.979,16.5,16,14.9511423110962,15.5823440551758,23.2322368621826,14.5,20.9,17.1,27.1638450622559,104.4,111.3,99.7,98.9,104.4,102.5,98.99,105.17,101.61,102.54,106.68,100.87,101.42,98.73,105.4,112.7,115.4,102.3,103.4,101.81,104.76,108.73,103.59,102.48,101.91,102.42,105.63,101.37,0.38,0.24,0.73,0.25,-0.0700000000000003,0.29,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0963340000000001,0.114257,0.206595,0.23926,0.190562,0.211564,0.283331,0.357484,0.411754,0.206595,-0.072916,-0.0968356,-0.0067291,-0.0094557,-0.0128503,0.0020652,-0.0380073,-0.0055695,-0.0092211,-0.0111561,-0.0072927,0.1450329,2.45274042819579,2.7,0.199999999999999,0.000451999999999231,-0.0179772,-0.0004954,-0.016202,0.027843,0.0282397,0.0091586,0.016942,0.0214248,-0.1030273
55,18,15.5,12.7,16.9,14.5,23.9,-1.7,4.8,25.7,32.7,10.4,-1.37,24.20256,77.33654,26.12331,21.63509,28.63981,-2.375881,28.07063,32.90915,4.99985,43.90607,61.25223,27.93183,104,-0.9,-0.7,-0.8,11.32953,25.16533,33.08734,22.69512,104.4,108.8,128.5,116.6,-0.0545121999999999,-0.0603230000000001,250.1725,159.0902,0.0600019999999999,70.85511,143.9353,-0.461666,80.04392,193.9522,7.60189,45.1155,0.0036015510559082,-0.00740932181380883,0.0144084406528727,0,0.0158449999999997,22.60814,23.30279,1.610451,16.6,16,14.4982938766479,15.2532176971435,23.3117027282715,15.1,20.9,18.5,27.2905826568604,105.6,115.4,99.4,98.7,104.4,102.4,99.88,104.26,101.41,103.07,107.75,100.99,101.82,98.9,106.1,115.1,115,100.8,103.6,102.07,105.04,107.46,103.54,102.6,102.53,102.46,106.53,101.76,-0.0600000000000001,0.0600000000000001,0.02,0.0299999999999998,-0.00999999999999979,0.11,0,0,0,0,0,0,0.18,0.270000000000001,0.27,0.27,0.180000000000001,0.0900000000000001,0.27,0.27,0.27,0.27,0.27,0.00520999999999994,0.0444309999999999,0.102955,0.172243,0.194696,0.245051,0.173714,0.142514,0.132806,0.102955,0.1571789,0.180635,-0.0041795,-0.0061007,-0.00664,-0.0041809,-0.0291209,-0.0030375,-0.0059905,-0.0046945,-0.0076962,0.0272312,2.37342834020884,2.4,0.100000000000001,0.00438700000000036,-0.0325046,-0.0221233,-0.0147734,0.0054283,-0.0075192,0.0301304,0.0169244,0.0367227,0.1311779
56,17.5,15,8.2,13.8,13.6,23.7,2.3,7.5,23.6,21.7,6,9.65,25.13237,24.80055,31.00999,21.21297,27.44953,15.46272,29.77945,26.28226,11.10612,57.86572,78.04254,32.67404,104.48,0.8,0.3,0.6,11.38189,15.57389,21.37338,24.60127,103,107.5,119.2,111.8,-0.00141930000000001,-0.00298199999999982,135.437,141.2165,0.462526,205.5513,378.6795,-0.036489,59.58934,82.02941,-6.3455,44.916,0.0103940963745117,-0.000285748091499218,-0.00768716344008292,0.0408861979166368,-0.0118100000000001,25.12317,23.29649,1.020063,17.02,16.52,15.4316968917847,15.310809135437,23.703088760376,15,22.8,18.1,28.7185707092285,106.5,118.2,99.1,98.7,104.3,102.6,101.4,103.92,101.49,103.53,108.57,101.2,101.83,99.47,106.5,115.7,115,101,103.8,102.8,105.79,106.02,103.08,102.85,102.89,102.91,107.36,101,-0.33,-0.2,-0.74,-0.0299999999999998,0.55,-0.28,0.5,0,0,0,0,0,0.18,0.18,0.180000000000001,0.18,0.18,0,0.27,0.27,0.27,0.270000000000001,0.270000000000001,-0.13269,-0.0267769999999996,0.119363,0.176099,0.157709,0.107577,-0.0776650000000001,-0.12117,-0.141586,0.119363,0.1546545,0.1212788,0.0053468,0.0071521,0.007678,0.0054626,0.0133352,0.006351,0.0075941,0.0069628,0.007381,0.15205,2.27463536379664,2,-0.100000000000001,-0.236129,0.0127816,0.0194807,0.0109711,-0.0080423,-0.028996,0.006465,-0.0143781,-0.0138936,0.0891771
57,18.9,15.5,9.4,15.7,17.5,19.9,1.8,14.8,23.5,19.6,2.4,18.97,22.62178,30.14034,25.92332,20.09829,35.55944,27.27829,41.24866,17.33702,16.36187,51.08319,77.23851,36.84186,104.99,-0.4,-0.4,-0.4,11.83207,14.33285,20.90367,17.37432,106,102.3,115.9,113.5,0.0780284999999999,-0.0203230000000001,93.53671,108.1583,0.01254,484.9607,862.7348,0.295137,-24.56654,8.770673,-0.74742,45.1128,-0.00267171859741211,-0.00672047864400734,0.0150339701457064,0.00767463475310867,-0.00233899999999965,23.66339,35.92562,0.9229007,17.1,16.8,16.1806869506836,15.413272857666,23.9073715209961,13,22.1,18.5,29.4150733947754,106.2,116.9,99,98.6,104.2,102.7,101.19,104.18,101.84,103.32,108.21,100.95,101.91,99.26,106.2,113.6,115.4,101,103.6,101.85,107.23,104.98,102.82,102.59,103.13,102.74,106.9,101.07,1.36,0.94,2.38,2.51,0.14,0.64,0.5,0,0,0,0,0,0.270000000000001,0.270000000000001,0.27,0.270000000000001,0.270000000000001,0,0.27,0.27,0.27,0.27,0.27,0.225527,0.233467,0.218855,0.144264,0.161209,0.151636,0.133347,0.177652,0.11575,0.218855,0.061945,0.0501022,-0.0007625,-0.0013504,-0.0041919,0.0083294,-0.0073667,-0.0006547,-0.0010276,-0.0039597,0.0022635,0.0298214,2.82136040749987,2.8,0.100000000000001,-0.0842580000000002,0.0351682,0.0396972,0.0394783,0.0157385,-0.0019298,-0.0082054,0.0086184,0.0190825,0.1753416
58,17.9,13.9,4,12.3,13.5,17,1.9,10.9,29.8,24.3,4.6,41.83,26.3962,27.64794,27.25473,25.7342,34.61858,-5.086755,35.9208,32.46505,-2.053417,26.50338,51.2714,8.35518,105.74,-0.4,-0.6,-0.5,12.42704,17.68095,18.7842,23.82265,106.2,106.8,115.2,117.5,-0.041786,0.0665260000000001,106.332,150.965,0.591,217.1868,442.925,0.154942,11.6017,49.89468,-1.47337,44.1021,-0.014033317565918,-0.00264305833574394,0.0197321908869732,-0.00921665510492395,0.00999499999999998,26.93064,33.95343,1.501895,17.7,14.9,9.30629825592041,16.027135848999,24.626220703125,13.4,22.2,18.5,30.7350234985352,106.5,117.6,98.7,98.3,104.8,103.2,105.43,104.78,101.93,103.5,108.55,101.29,101.91,99.29,106.5,113.1,115.9,103.3,104.5,104.21,108.52,104.94,102.78,102.47,103.67,102.94,107.72,101.93,-0.33,-0.0899999999999999,-0.91,-1.65,0.52,0.29,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43403,0.712227,0.426121,0.233134,0.199291,0.173038,0.097073,0.108576,0.0334479999999999,0.426121,0.0699854,-0.0461998,0.0016632,0.0013299,0.0005264,0.0040493,0.0015254,0.0019407,0.0019794,0.0012631,0.0022774,0.0540562,2.40318486622742,3.5,0,-0.182516,0.0147138,0.0567064,0.002471,-0.0081048,-0.0221663,0.053966,0.0255737,0.0129881,0.1955538
59,17.3,13.8,8,12.2,4.3,12.7,1,9.2,26.2,21.7,9.3,20.73,21.90394,20.28665,26.77819,18.23745,30.67741,18.08561,29.37863,27.40614,5.243531,23.6004,23.96716,1.813485,106.59,-0.6,-0.5,-0.6,13.25068,18.01469,18.78736,20.38067,106.4,110.6,115.4,113.3,-0.0323567,-0.04759,113.4554,126.5601,-0.445457,85.18204,211.5767,0.0640830000000001,105.9023,162.2313,0.40785,44.10648,0.00101661682128906,-0.0109812932875446,0.0198792654087912,0.030397477184371,0.00139099999999992,13.57451,40.19356,0.8679981,17,15.3,11.7621803283691,15.8600759506226,24.4654750823975,13.6,21.7,18.5,30.4410514831543,106.9,118.2,98.6,98.6,106,104.6,115.06,106.8,102.38,103.72,109.1,100.95,102.31,99.21,107.4,114.1,116.5,109,106.3,109.85,109.68,103.39,103.59,102.58,104.06,102.7,108.92,102.19,-0.75,-0.74,-0.56,1.56,1.18,0.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.838699,-0.35969,0.394725,0.459812,0.457605,0.41569,0.354627,0.234124,0.110148,0.394725,-0.2007341,-0.1687078,-0.0035052,-0.0067673,-0.005589,-0.0110621,-0.0047269,-0.0069971,-0.0072389,-0.0048776,-0.0090761,-0.0024977,3.17225868175028,4.3,0,-0.268817,-0.045043,-0.0718269,-0.0409031,0.0092502,-0.0220151,-0.0118442,0.0012717,0.0034709,0.011138
60,17.4,12.3,4.2,5.9,4.6,16.9,2.8,0.4,22.6,23.8,18.2,17.19,14.78057,9.565167,15.82607,14.19021,18.88838,13.81782,20.52477,7.432348,11.64993,10.48352,23.76918,-10.27577,106.45,0.9,1.3,1.1,16.04028,19.01547,17.14886,22.35218,106.6,108,114.1,116.2,0.0250118,-0.0404010000000001,95.61243,150.0119,0.233671,80.58652,215.8785,0.095075,30.99193,116.8502,3.60195,43.31723,0.0193510055541992,-0.00709632494261324,-0.0160658773070574,-0.0196529379013938,-0.0345740000000001,13.35585,13.40497,0.2476777,16.1,16.1,15.9161491394043,16.2099857330322,23.4964942932129,12.1,21,16.7,30.076078414917,106.5,116.7,98.3,98.6,105.9,105.4,122.09,107.69,102.89,103.71,108.76,101.33,102.36,99.35,107.6,111.3,117.3,111.9,108.1,115.17,112.06,102.69,103.87,102.89,104.63,103.02,108.4,102.47,-0.19,-0.14,0.0300000000000002,-0.43,-1.46,0.13,1,0,0,0,0,0,0,0.0899999999999999,0.0899999999999999,0.18,0.0899999999999999,-0.0900000000000001,0.45,0.36,0.27,0.18,0.180000000000001,-0.0661400000000001,-0.189606,-0.196647,-0.045785,-0.0273670000000004,0.0145270000000002,0.0174939999999992,-0.00639099999999981,-0.0814849999999998,-0.196647,0.076972,0.1573696,0.0036478,0.0046344,0.0049329,0.003489,0.0057526,0.0040665,0.0046535,0.0065255,0.0013947,0.0293036,2.16270314436395,4.1,0.3,-0.242151,-0.0086656,-0.0032673,-0.0080271,0.0369325,-0.0285487,-0.0191946,-0.0209022,-0.0019121,-0.0675421
61,17.4,8.96,7.19,11.66,5.8,12.44,-1.37,2.05,4.27,9.78,-33.9,-41.07,14.78057,9.565167,15.82607,14.19021,18.88838,13.81782,20.52477,7.432348,11.64993,10.48352,23.76918,-10.27577,106.11,-1,-2.3,-1.5,15.67377,21.17018,25.26848,16.25917,106.5,114.8,119,111.1,-0.0593368,-0.0314539999999999,438.9312,603.1608,-0.0206490000000001,139.9672,429.5889,0.964665,49.44473,121.1874,-0.537679999999998,43.91458,0.0188746452331543,-0.0169990997527494,-0.00550602740112241,0.0241339013364299,-0.0394739999999998,53.73577,35.83947,2.454029,16.7,15.1,11.6852407455444,16.4671897888184,24.8283767700195,31.2,20.7,18.9,30.9886360168457,107.1,118.2,98.1,98.9,106.1,106.1,120.46,108.52,103.81,104.63,110.39,102.15,102.95,99.43,108.4,112.8,119.6,112.5,108.9,115.67,114.8,104.58,103.76,103.49,106.09,103.43,108.92,103.28,0.23,0.0900000000000001,0.14,-1.48,0.24,-0.14,0.5,1.08,0.81,0.81,0.81,0.81,0,0,0,0,0,0,0,0,0,0,0,-0.081628,0.0270010000000003,-0.0913310000000003,-0.160747,-0.16292,-0.168664,-0.0640569999999996,-0.0912320000000006,-0.115057,-0.0913310000000003,-0.1826105,-0.0984735,0.0060887,0.0082569,0.0086808,0.0064778,0.0138297,0.0066061,0.0081635,0.0109034,0.0031939,0.0731297,2.61338702037885,4.3,0,-0.304193,-0.0631142,-0.1041846,-0.0474291,0.0262413,0.0087056,-0.0133243,0.0038705,0.0071244,-0.3180094
